path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
path 64 fam0 5 fam-found 4 # GLUCOSE1PMETAB-PWY
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   GLUCOSE-1-PHOSPHAT-RXN hits 0.01 # GLUCOSE-1-PHOSPHAT-RXN
   RXN0-6373 hits 0.0999999999999999 # RXN0-6373
   GLUCONOLACT-RXN hits 0.01 # GLUCONOLACT-RXN
path 66 fam0 4 fam-found 3 # GLUDEG-I-PWY
   GLUTAMATE-DEHYDROGENASE-NADP+-RXN hits 0.15 # GLUTAMATE-DEHYDROGENASE-NADP+-RXN
   GLUTDECARBOX-RXN hits 0.05 # GLUTDECARBOX-RXN
   GABATRANSAM-RXN hits 0.17 # GABATRANSAM-RXN
path 68 fam0 5 fam-found 5 # GLUTORN-PWY
   N-ACETYLTRANSFER-RXN hits 0.28 # N-ACETYLTRANSFER-RXN
   ACETYLGLUTKIN-RXN hits 0.15 # ACETYLGLUTKIN-RXN
   N-ACETYLGLUTPREDUCT-RXN hits 0.13 # N-ACETYLGLUTPREDUCT-RXN
   ACETYLORNTRANSAM-RXN hits 0.13 # ACETYLORNTRANSAM-RXN
   ACETYLORNDEACET-RXN hits 0.13 # ACETYLORNDEACET-RXN
path 69 fam0 8 fam-found 6 # GLYCOCAT-PWY
   GLYCOPHOSPHORYL-RXN hits 0.14 # GLYCOPHOSPHORYL-RXN
   RXN0-5182 hits 0.14 # RXN0-5182
   RXN-21092 hits 0.14 # RXN-21092
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   RXN0-5183 hits 0.07 # RXN0-5183
   AMYLOMALT-RXN hits 0.09 # AMYLOMALT-RXN
path 70 fam0 4 fam-found 4 # GLYCOGENSYNTH-PWY
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   GLUC1PADENYLTRANS-RXN hits 0.09 # GLUC1PADENYLTRANS-RXN
   GLYCOGENSYN-RXN hits 0.06 # GLYCOGENSYN-RXN
   GLYCOGEN-BRANCH-RXN hits 0.13 # GLYCOGEN-BRANCH-RXN
path 72 fam0 12 fam-found 12 # GLYCOLYSIS
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
path 73 fam0 16 fam-found 14 # GLYCOLYSIS-E-D
   GLU6PDEHYDROG-RXN hits 0.19 # GLU6PDEHYDROG-RXN
   6PGLUCONOLACT-RXN hits 0.15 # 6PGLUCONOLACT-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
path 74 fam0 25 fam-found 19 # GLYCOLYSIS-TCA-GLYOX-BYPASS
   ISOCIT-CLEAV-RXN hits 0.1 # ISOCIT-CLEAV-RXN
   MALSYN-RXN hits 0.07 # MALSYN-RXN
   RXN-14971 hits 0.27 # RXN-14971
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   SUCCCOASYN-RXN hits 0.27 # SUCCCOASYN-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
path 75 fam0 6 fam-found 3 # GLYOXYLATE-BYPASS
   ISOCIT-CLEAV-RXN hits 0.1 # ISOCIT-CLEAV-RXN
   MALSYN-RXN hits 0.07 # MALSYN-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
path 76 fam0 4 fam-found 1 # GOLPDLCAT-PWY
   GLYCDEH-RXN hits 0.01 # GLYCDEH-RXN
path 77 fam0 5 fam-found 1 # HCAMHPDEG-PWY
   MHPHYDROXY-RXN hits 0.03 # MHPHYDROXY-RXN
path 78 fam0 4 fam-found 3 # HEME-BIOSYNTHESIS-II
   UROGENDECARBOX-RXN hits 0.08 # UROGENDECARBOX-RXN
   PROTOPORGENOXI-RXN hits 0.08 # PROTOPORGENOXI-RXN
   PROTOHEMEFERROCHELAT-RXN hits 0.08 # PROTOHEMEFERROCHELAT-RXN
path 79 fam0 4 fam-found 2 # HEME-BIOSYNTHESIS-II-1
   UROGENDECARBOX-RXN hits 0.08 # UROGENDECARBOX-RXN
   PROTOHEMEFERROCHELAT-RXN hits 0.08 # PROTOHEMEFERROCHELAT-RXN
path 80 fam0 4 fam-found 2 # HEMESYN2-PWY
   UROGENDECARBOX-RXN hits 0.08 # UROGENDECARBOX-RXN
   PROTOHEMEFERROCHELAT-RXN hits 0.08 # PROTOHEMEFERROCHELAT-RXN
path 81 fam0 19 fam-found 13 # HEXITOLDEGSUPER-PWY
   SORB6PDEHYDROG-RXN hits 0.04 # SORB6PDEHYDROG-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   TAGAALDOL-RXN hits 0.04 # TAGAALDOL-RXN
path 82 fam0 4 fam-found 3 # HISDEG-PWY
   HISTIDINE-AMMONIA-LYASE-RXN hits 0.13 # HISTIDINE-AMMONIA-LYASE-RXN
   UROCANATE-HYDRATASE-RXN hits 0.1 # UROCANATE-HYDRATASE-RXN
   IMIDAZOLONEPROPIONASE-RXN hits 0.13 # IMIDAZOLONEPROPIONASE-RXN
path 83 fam0 10 fam-found 7 # HISTSYN-PWY
   ATPPHOSPHORIBOSYLTRANS-RXN hits 0.14 # ATPPHOSPHORIBOSYLTRANS-RXN
   HISTPRATPHYD-RXN hits 0.12 # HISTPRATPHYD-RXN
   HISTCYCLOHYD-RXN hits 0.14 # HISTCYCLOHYD-RXN
   PRIBFAICARPISOM-RXN hits 0.13 # PRIBFAICARPISOM-RXN
   IMIDPHOSDEHYD-RXN hits 0.13 # IMIDPHOSDEHYD-RXN
   HISTAMINOTRANS-RXN hits 0.28 # HISTAMINOTRANS-RXN
   HISTIDPHOS-RXN hits 0.1099999999999999 # HISTIDPHOS-RXN
path 84 fam0 5 fam-found 3 # HOMOSER-METSYN-PWY
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
path 85 fam0 4 fam-found 4 # HSERMETANA-PWY
   HOMOSERINE-O-ACETYLTRANSFERASE-RXN hits 0.08 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN
   ACETYLHOMOSER-CYS-RXN hits 0.13 # ACETYLHOMOSER-CYS-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
path 86 fam0 6 fam-found 3 # ILEUDEG-PWY
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
   TIGLYLCOA-HYDROXY-RXN hits 0.38 # TIGLYLCOA-HYDROXY-RXN
   METHYLACETOACETYLCOATHIOL-RXN hits 0.23 # METHYLACETOACETYLCOATHIOL-RXN
path 87 fam0 7 fam-found 5 # ILEUSYN-PWY
   RXN-15123 hits 0.09 # RXN-15123
   ACETOOHBUTSYN-RXN hits 0.48 # ACETOOHBUTSYN-RXN
   ACETOOHBUTREDUCTOISOM-RXN hits 0.13 # ACETOOHBUTREDUCTOISOM-RXN
   DIHYDROXYMETVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYMETVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
path 88 fam0 17 fam-found 12 # KDO-NAGLIPASYN-PWY
   UDPNACETYLGLUCOSAMACYLTRANS-RXN hits 0.1 # UDPNACETYLGLUCOSAMACYLTRANS-RXN
   UDPACYLGLCNACDEACETYL-RXN hits 0.08 # UDPACYLGLCNACDEACETYL-RXN
   UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN hits 0.12 # UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN
   LIPIDADISACCHARIDESYNTH-RXN hits 0.1 # LIPIDADISACCHARIDESYNTH-RXN
   TETRAACYLDISACC4KIN-RXN hits 0.03 # TETRAACYLDISACC4KIN-RXN
   DARAB5PISOM-RXN hits 0.06 # DARAB5PISOM-RXN
   KDO-8PSYNTH-RXN hits 0.06 # KDO-8PSYNTH-RXN
   KDO-8PPHOSPHAT-RXN hits 0.04 # KDO-8PPHOSPHAT-RXN
   CPM-KDOSYNTH-RXN hits 0.06 # CPM-KDOSYNTH-RXN
   KDOTRANS-RXN hits 0.06 # KDOTRANS-RXN
   KDOTRANS2-RXN hits 0.06 # KDOTRANS2-RXN
   LAUROYLACYLTRAN-RXN hits 0.06 # LAUROYLACYLTRAN-RXN
path 89 fam0 8 fam-found 2 # KETOGLUCONMET-PWY
   GLUCONATE-5-DEHYDROGENASE-RXN hits 0.03 # GLUCONATE-5-DEHYDROGENASE-RXN
   GLUCONOKIN-RXN hits 0.05 # GLUCONOKIN-RXN
path 91 fam0 6 fam-found 3 # LEU-DEG2-PWY
   METHYLCROTONYL-COA-CARBOXYLASE-RXN hits 0.1 # METHYLCROTONYL-COA-CARBOXYLASE-RXN
   METHYLGLUTACONYL-COA-HYDRATASE-RXN hits 0.09 # METHYLGLUTACONYL-COA-HYDRATASE-RXN
   HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN hits 0.09 # HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN
path 95 fam0 9 fam-found 2 # LYSINE-AMINOAD-PWY
   HOMOCITRATE-SYNTHASE-RXN hits 0.02 # HOMOCITRATE-SYNTHASE-RXN
   1.5.1.7-RXN hits 0.01 # 1.5.1.7-RXN
path 97 fam0 5 fam-found 1 # M-CRESOL-DEGRADATION-PWY
   BENZYL-ALCOHOL-DEHYDROGENASE-RXN hits 0.03 # BENZYL-ALCOHOL-DEHYDROGENASE-RXN
path 99 fam0 9 fam-found 7 # MET-SAM-PWY
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   HOMOSERDEHYDROG-RXN hits 0.13 # HOMOSERDEHYDROG-RXN
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   S-ADENMETSYN-RXN hits 0.13 # S-ADENMETSYN-RXN
path 102 fam0 8 fam-found 2 # METHGLYUT-PWY
   GLYOXI-RXN hits 0.07 # GLYOXI-RXN
   GLYOXII-RXN hits 0.11 # GLYOXII-RXN
path 104 fam0 8 fam-found 6 # METSYN-PWY
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   HOMOSERDEHYDROG-RXN hits 0.13 # HOMOSERDEHYDROG-RXN
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
path 107 fam0 6 fam-found 5 # NAGLIPASYN-PWY
   UDPNACETYLGLUCOSAMACYLTRANS-RXN hits 0.1 # UDPNACETYLGLUCOSAMACYLTRANS-RXN
   UDPACYLGLCNACDEACETYL-RXN hits 0.08 # UDPACYLGLCNACDEACETYL-RXN
   UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN hits 0.12 # UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN
   LIPIDADISACCHARIDESYNTH-RXN hits 0.1 # LIPIDADISACCHARIDESYNTH-RXN
   TETRAACYLDISACC4KIN-RXN hits 0.03 # TETRAACYLDISACC4KIN-RXN
path 108 fam0 9 fam-found 9 # NONMEVIPP-PWY
   DXS-RXN hits 0.09 # DXS-RXN
   DXPREDISOM-RXN hits 0.13 # DXPREDISOM-RXN
   2.7.7.60-RXN hits 0.23 # 2.7.7.60-RXN
   2.7.1.148-RXN hits 0.13 # 2.7.1.148-RXN
   RXN0-302 hits 0.14 # RXN0-302
   RXN-15878 hits 0.13 # RXN-15878
   ISPH2-RXN hits 0.23 # ISPH2-RXN
   IPPISOM-RXN hits 0.02 # IPPISOM-RXN
   RXN0-884 hits 0.23 # RXN0-884
path 109 fam0 5 fam-found 5 # NONOXIPENT-PWY
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   TRANSALDOL-RXN hits 0.19 # TRANSALDOL-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
path 110 fam0 9 fam-found 5 # NPGLUCAT-PWY
   GLUCONOLACT-RXN hits 0.01 # GLUCONOLACT-RXN
   GKI-RXN hits 0.1 # GKI-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   PYRUFLAVREDUCT-RXN hits 0.09 # PYRUFLAVREDUCT-RXN
path 111 fam0 10 fam-found 10 # OANTIGEN-PWY
   DTDPGLUCOSEPP-RXN hits 0.16 # DTDPGLUCOSEPP-RXN
   DTDPGLUCDEHYDRAT-RXN hits 0.24 # DTDPGLUCDEHYDRAT-RXN
   DTDPDEHYDRHAMEPIM-RXN hits 0.12 # DTDPDEHYDRHAMEPIM-RXN
   DTDPDEHYRHAMREDUCT-RXN hits 0.14 # DTDPDEHYRHAMREDUCT-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   L-GLN-FRUCT-6-P-AMINOTRANS-RXN hits 0.18 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN
   5.4.2.10-RXN hits 0.13 # 5.4.2.10-RXN
   2.3.1.157-RXN hits 0.13 # 2.3.1.157-RXN
   NAG1P-URIDYLTRANS-RXN hits 0.13 # NAG1P-URIDYLTRANS-RXN
   GALPMUT-RXN hits 0.01 # GALPMUT-RXN
path 113 fam0 8 fam-found 1 # ORNDEG-PWY
   RXN-6423 hits 0.05 # RXN-6423
path 115 fam0 9 fam-found 6 # P105-PWY
   RXN-14971 hits 0.27 # RXN-14971
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   RXN-7774 hits 0.03 # RXN-7774
   SUCCSEMIALDDEHYDROG-RXN hits 0.13 # SUCCSEMIALDDEHYDROG-RXN
path 116 fam0 7 fam-found 5 # P108-PWY
   METHYLMALONYL-COA-MUT-RXN hits 0.33 # METHYLMALONYL-COA-MUT-RXN
   METHYLMALONYL-COA-EPIM-RXN hits 0.11 # METHYLMALONYL-COA-EPIM-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   R601-RXN hits 0.27 # R601-RXN
path 117 fam0 18 fam-found 15 # P122-PWY
   FRUCTOKINASE-RXN hits 0.06 # FRUCTOKINASE-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   GLU6PDEHYDROG-RXN hits 0.19 # GLU6PDEHYDROG-RXN
   6PGLUCONOLACT-RXN hits 0.15 # 6PGLUCONOLACT-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   PHOSPHOKETOLASE-RXN hits 0.05 # PHOSPHOKETOLASE-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   L-LACTATE-DEHYDROGENASE-RXN hits 0.03 # L-LACTATE-DEHYDROGENASE-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   ALCOHOL-DEHYDROG-RXN hits 0.28 # ALCOHOL-DEHYDROG-RXN
path 118 fam0 15 fam-found 13 # P124-PWY
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   FRUCTOSE-6-PHOSPHATE-PHOSPHOKETOLASE-RXN hits 0.05 # FRUCTOSE-6-PHOSPHATE-PHOSPHOKETOLASE-RXN
   TRANSALDOL-RXN hits 0.19 # TRANSALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   PHOSPHOKETOLASE-RXN hits 0.05 # PHOSPHOKETOLASE-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   L-LACTATE-DEHYDROGENASE-RXN hits 0.03 # L-LACTATE-DEHYDROGENASE-RXN
path 119 fam0 5 fam-found 4 # P125-PWY
   ACETOLACTATE-DECARBOXYLASE-RXN hits 0.01 # ACETOLACTATE-DECARBOXYLASE-RXN
   ACETOLACTSYN-RXN hits 0.48 # ACETOLACTSYN-RXN
   RXN-11036 hits 0.02 # RXN-11036
   RR-BUTANEDIOL-DEHYDROGENASE-RXN hits 0.02 # RR-BUTANEDIOL-DEHYDROGENASE-RXN
path 120 fam0 5 fam-found 3 # P161-PWY
   ALCOHOL-DEHYDROG-RXN hits 0.28 # ALCOHOL-DEHYDROG-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
path 121 fam0 10 fam-found 4 # P162-PWY
   GLUTAMATE-DEHYDROGENASE-RXN hits 0.04 # GLUTAMATE-DEHYDROGENASE-RXN
   KETOGLUTREDUCT-RXN hits 0.18 # KETOGLUTREDUCT-RXN
   RXN-1082 hits 0.15 # RXN-1082
   RXN-11662 hits 0.13 # RXN-11662
path 122 fam0 10 fam-found 6 # P163-PWY
   LYSINE-23-AMINOMUTASE-RXN hits 0.05 # LYSINE-23-AMINOMUTASE-RXN
   BETA-LYSINE-56-AMINOMUTASE-RXN hits 0.04 # BETA-LYSINE-56-AMINOMUTASE-RXN
   1.4.1.11-RXN hits 0.03 # 1.4.1.11-RXN
   R125-RXN hits 0.02 # R125-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
   4.3.1.14-RXN hits 0.03 # 4.3.1.14-RXN
path 124 fam0 18 fam-found 12 # P165-PWY
   RXN0-366 hits 0.03 # RXN0-366
   RXN-7609 hits 0.15 # RXN-7609
   IMP-DEHYDROG-RXN hits 0.1699999999999999 # IMP-DEHYDROG-RXN
   XMPXAN-RXN hits 0.15 # XMPXAN-RXN
   RXN0-363 hits 0.03 # RXN0-363
   RXN-7682 hits 0.09 # RXN-7682
   RXN0-901 hits 0.09 # RXN0-901
   ALLANTOINASE-RXN hits 0.03 # ALLANTOINASE-RXN
   ALLANTOICASE-RXN hits 0.03 # ALLANTOICASE-RXN
   URATE-OXIDASE-RXN hits 0.03 # URATE-OXIDASE-RXN
   3.5.2.17-RXN hits 0.04 # 3.5.2.17-RXN
   RXN-6201 hits 0.05 # RXN-6201
path 125 fam0 17 fam-found 4 # P181-PWY
   RXN-13067 hits 0.03 # RXN-13067
   GABATRANSAM-RXN hits 0.17 # GABATRANSAM-RXN
   RXN-13069 hits 0.04 # RXN-13069
   SUCCSEMIALDDEHYDROG-RXN hits 0.13 # SUCCSEMIALDDEHYDROG-RXN
path 127 fam0 12 fam-found 10 # P185-PWY
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   TRANSALDOL-RXN hits 0.19 # TRANSALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
path 128 fam0 5 fam-found 2 # P221-PWY
   R222-RXN hits 0.47 # R222-RXN
   R223-RXN hits 0.47 # R223-RXN
path 129 fam0 12 fam-found 9 # P23-PWY
   R601-RXN hits 0.27 # R601-RXN
   SUCCCOASYN-RXN hits 0.27 # SUCCCOASYN-RXN
   2-OXOGLUTARATE-SYNTHASE-RXN hits 0.2 # 2-OXOGLUTARATE-SYNTHASE-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   PYRUFLAVREDUCT-RXN hits 0.09 # PYRUFLAVREDUCT-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
path 131 fam0 7 fam-found 2 # P261-PWY
   4.4.1.19-RXN hits 0.03 # 4.4.1.19-RXN
   R229-RXN hits 0.01 # R229-RXN
path 133 fam0 10 fam-found 7 # P341-PWY
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
path 134 fam0 33 fam-found 17 # P381-PWY
   2.1.1.131-RXN hits 0.03 # 2.1.1.131-RXN
   R341-RXN hits 0.01 # R341-RXN
   R342-RXN hits 0.02 # R342-RXN
   RIBOFLAVINKIN-RXN hits 0.16 # RIBOFLAVINKIN-RXN
   4.1.1.81-RXN hits 0.03 # 4.1.1.81-RXN
   R345-RXN hits 0.04 # R345-RXN
   RXN-6261 hits 0.04 # RXN-6261
   COBINPGUANYLYLTRANS-RXN hits 0.04 # COBINPGUANYLYLTRANS-RXN
   DMBPPRIBOSYLTRANS-RXN hits 0.04 # DMBPPRIBOSYLTRANS-RXN
   COBALAMIN5PSYN-RXN hits 0.04 # COBALAMIN5PSYN-RXN
   RXN-8770 hits 0.06 # RXN-8770
   GLURS-RXN hits 0.21 # GLURS-RXN
   GLUTRNAREDUCT-RXN hits 0.13 # GLUTRNAREDUCT-RXN
   GSAAMINOTRANS-RXN hits 0.21 # GSAAMINOTRANS-RXN
