""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV263"	8.51764572272224e-05	0.000121495610971054	2.91740817457771e-05	0	0	0	0.000660813744925894	0.000786340148281285	0	0	3.57193884840692e-05	0.000191442519383555	0.00252540257888169	0	2.15605528125741e-05	0	6.30649569056128e-05	0.000476287677757365	0	0	0.00129927982775262	0.000723609945295088	0.00116144018583043	0	2.04695719812499e-05	0.000684730509635136	0	0	0.000257012777206638	0.000240081627753436	0.000949787880706642	0.00562228469205213	0.00793650793650794	0.000155361526271634	0.000629612788135297	0.000782096017326435	0.000113765642775882	0.00103847737730748	0.000754738889372696	0.000454923058665295
"ASV2946"	0.000198745066863519	9.11217082282902e-05	0	0	0	0.000202347227842979	3.14673211869474e-05	0	0	0	0.000321474496356622	0	0	0	2.15605528125741e-05	3.71954621536173e-05	2.10216523018709e-05	0	0	0	0.00018561140396466	0.000752554343106892	0.000251122202341715	0	2.04695719812499e-05	9.78186442335909e-05	0	0	3.67161110295198e-05	0	0.000506553536376876	0.000212965329244399	0	9.32169157629805e-05	3.49784882297387e-05	0.000240644928408134	0.00065415244596132	0.000125333476571592	0.000522511538796482	0.000415364531824835
"ASV1386"	0	0	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	0.00373382731772265	0.00257400257400257	0	0	0.000586911865401546	0	0	0.000807754442649435	0.000210071424284257	0.000284936364211993	8.51861316977596e-05	0	0	0.000104935464689216	0.000932499097581518	0.000142207053469852	5.3714347102111e-05	0	0
"ASV3438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00150510868621378	0.001538123489343	0	0	0.000489093221167955	0	0	0.000293728888236158	6.0020406938359e-05	0.000189957576141328	0	0	0	3.49784882297387e-05	0.000360967392612201	2.84414106939704e-05	3.58095647347406e-05	0	0
"ASV3556"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00156299748183739	0.00144395266346486	0	0	9.78186442335909e-05	0	0	0.000146864444118079	6.0020406938359e-05	0.000348255556259102	4.25930658488798e-05	0	0	0	0.000360967392612201	8.53242320819113e-05	0	0	0
"ASV558"	0.000170352914454445	0.000121495610971054	5.83481634915541e-05	0	0	0.000168622689869149	0.000157336605934737	0.000112334306897326	0	0	0	0.000414792125331036	0.000148553092875394	0	0	0.000223172772921704	0.00090393104898045	0	0	0	0.00200460316281832	0.000781498740918695	0.000910317983488715	0	0	0.00498875085591314	0	0	0.000220296666177119	6.0020406938359e-05	0.00183625656936617	0.000383337592639918	0	0.000248578442034615	0.000139913952918955	0.00141378895439779	0.000113765642775882	0.000196952606041074	2.90284188220268e-05	5.93377902606907e-05
"ASV345"	0.000141960762045371	3.03739027427634e-05	0.000175044490474662	0	0	0.000472143531633617	0.00160483338053432	0.000112334306897326	0	0	0.000142877553936277	0.000446699211894962	5.94212371501575e-05	0	0	0.000371954621536173	0.000483498002943031	0	2.33198078447834e-05	0	0.00334100527136387	0.000723609945295088	0.00194619706814829	0	0	0.00523329746649711	0	0.00381679389312977	0.000146864444118079	6.0020406938359e-05	0.00189957576141328	0.000127779197546639	0	9.32169157629805e-05	0.000139913952918955	0.00153411141860185	0.000142207053469852	0.000143238258938963	5.80568376440535e-05	7.91170536809209e-05
"ASV2641"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	0.000314673211869474	0	0	0	0	0.000191442519383555	0	0	0	0.000260368235075321	0	0	0	0	0.00219021456678298	0	9.41708258781429e-05	0	0	0.0010270957644527	0	0	0	0	0.00123472424491863	0	0	3.10723052543268e-05	0	0.000842257249428468	5.68828213879408e-05	3.58095647347406e-05	5.80568376440535e-05	3.95585268404605e-05
"ASV3506"	0	0	0	0	0	3.37245379738298e-05	9.44019635608421e-05	0	0	0	0	0.000159535432819629	0	0	0	0.000185977310768086	0	0	0	0	0.0017447471972678	0	0.000125561101170857	0	0	0.000782549153868727	0	0	0	0	0.00101310707275375	0	0	3.10723052543268e-05	0	0.000511370472867284	5.68828213879408e-05	3.58095647347406e-05	0	0
"ASV4182"	2.83921524090741e-05	6.07478054855268e-05	0	0	0	3.37245379738298e-05	0.000125869284747789	0	0	0	0	0.000159535432819629	0	0	0	7.43909243072345e-05	0	0	0	0	0.00111366842378796	0	0	0	0	0.00053800254328475	0	0	0	0	0.000633191920471095	0	0	0	0	0.000360967392612201	8.53242320819113e-05	5.3714347102111e-05	0	0
"ASV3647"	0	0.00018224341645658	0	0	0	0	0.000125869284747789	0	0	0	0	0.000223349605947481	0	0	0	0.000111586386460852	0	0	0	0	0.00133640210854555	0	9.41708258781429e-05	0	0	0.000635821187518341	0	0	0	0	0.00101310707275375	0	0	0	0	0.000541451088918301	0.000113765642775882	3.58095647347406e-05	0	0
"ASV3074"	2.83921524090741e-05	0.000212617319199344	0	0	0	0	0.000157336605934737	0	0	0	0	0.000127628346255703	0	0	0	7.43909243072345e-05	0	0	0	0	0.00204172544361126	0	0.000156951376463572	0	0	0.000880367798102318	0	0	0	0	0.00107642626480086	0	0	0	0	0.000721934785224401	0	1.79047823673703e-05	5.80568376440535e-05	1.97792634202302e-05
"ASV2270"	2.83921524090741e-05	6.07478054855268e-05	0	0	0	0	0.000440542496617263	3.74447689657755e-05	0	0	0	0.000255256692511407	2.97106185750787e-05	0	0	0.000148781848614469	2.10216523018709e-05	0	0	0	0.00248719281312644	0	0.000125561101170857	0	0	0.00132055169715348	0	0	0	0	0.00180459697334262	0	0	0	0	0.000631692937071351	5.68828213879408e-05	5.3714347102111e-05	2.90284188220268e-05	0
"ASV2931"	0	0.000334112930170398	0	0	0	0	0.000314673211869474	0	4.34329395413482e-05	0	0	0.000191442519383555	0	0	0	7.43909243072345e-05	0	0	0	0	0.00155913579330314	0	0.000125561101170857	0	0	0.000782549153868727	0	0	0	0	0.00145634141708352	0	0.00793650793650794	0	0	0.000752015401275418	0.000113765642775882	1.79047823673703e-05	0	0
"ASV3733"	0	0.000121495610971054	0	0	0	0	0.000220271248308631	0	0	0	0	0.000223349605947481	0	0	0	0	0	0	0	0	0.00133640210854555	0	3.13902752927143e-05	0	0	0.00053800254328475	0	0	3.67161110295198e-05	0	0.000886468688659533	0	0	6.21446105086536e-05	0	0.000752015401275418	0	1.79047823673703e-05	0	0
"ASV3857"	5.67843048181483e-05	9.11217082282902e-05	0	0	0	3.37245379738298e-05	0.000188803927121684	0	0	0	0	9.57212596917775e-05	0	0	0	0.000111586386460852	0	0	0	0	0.00141064667013141	0	3.13902752927143e-05	0	0	0.000733639831751932	0	0	0	0	0.000823149496612423	0	0	0	0	0.000360967392612201	8.53242320819113e-05	1.79047823673703e-05	0	0
"ASV3258"	2.83921524090741e-05	0.000212617319199344	0	0	0	0	0.000125869284747789	0	0	0	0	0.000159535432819629	0	0	0	0.000185977310768086	2.10216523018709e-05	0	0	0	0.00137352438933848	0	9.41708258781429e-05	0	0	0.000880367798102318	0	0	0	0	0.00126638384094219	4.25930658488798e-05	0	0	0	0.000661773553122368	2.84414106939704e-05	1.79047823673703e-05	0	1.97792634202302e-05
"ASV1141"	0	0	0	0	0	0.000101173613921489	0.00151043141697347	0	0	0	7.14387769681383e-05	0.000159535432819629	0	0	0	3.71954621536173e-05	0.000252259827622451	0	0	0	0.000259855965550523	0.000405221569365249	0	0	0	0.00479311356744596	0	0	0	3.00102034691795e-05	0.00234281010574305	0.00157594343640855	0	0.000124289221017307	0	0.000721934785224401	0.000142207053469852	5.3714347102111e-05	5.80568376440535e-05	0
"ASV3616"	0	0	0	0	0	3.37245379738298e-05	0.000944019635608421	0	0	0	0	6.38141731278517e-05	0	0	0	7.43909243072345e-05	0.000126129913811226	0	0	0	3.71222807929319e-05	0.000115777591247214	3.13902752927143e-05	0	0	0.00180964491832143	0.00900900900900901	0	0	0	0.00101310707275375	0.000212965329244399	0	0	0	0.000210564312357117	2.84414106939704e-05	1.79047823673703e-05	2.90284188220268e-05	0
"ASV1208"	0	0	5.83481634915541e-05	0	0	0.000101173613921489	0.000346140533056421	0	0	0	0	6.38141731278517e-05	0	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0	0	0.00018561140396466	2.89443978118035e-05	6.27805505854286e-05	0	0	0.00141837034138707	0	0	0.00110148333088559	0.000510173458976052	0.000506553536376876	0.000212965329244399	0	0.000714663020849517	0.00150407499387876	0.000812176633377452	0.000426621160409556	7.16191294694813e-05	0.00098696623994891	0.00108785948811266
"ASV873"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	0.000283205890682526	0.000299558151726204	0	0	3.57193884840692e-05	3.19070865639258e-05	0.000118842474300315	0	0	7.43909243072345e-05	0.000168173218414967	0	0	0	0.000148489123171728	0.000115777591247214	0.000219731927049	0	0	0.00156509830773745	0	0.00381679389312977	0.00102805110882655	0.000450153052037693	0.000791489900588868	0.000383337592639918	0	0.00068359071559519	0.00111931162335164	0.000992660329683552	0.000398179749715586	7.16191294694813e-05	0.00136433568463526	0.00140432770283635
"ASV1505"	0	3.03739027427634e-05	0	0	0	0	6.29346423738947e-05	0	0	0	0	0	2.97106185750787e-05	0	0	7.43909243072345e-05	0	0	0	0	0	0.000202610784682625	0.000125561101170857	0	0	4.89093221167955e-05	0	0	7.34322220590395e-05	0	0.000316595960235547	0.000170372263395519	0	0	0	0.000330886776561184	0.000170648464163823	0.00363467082057618	0.000406397863508375	0.000474702322085526
"ASV2511"	0	0	0	0	0	0	6.29346423738947e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000144721989059018	3.13902752927143e-05	0	0	0.000146727966350386	0	0	0	6.0020406938359e-05	9.49787880706642e-05	4.25930658488798e-05	0	3.10723052543268e-05	0	0.000541451088918301	0.000170648464163823	0.00236343127249288	0.000406397863508375	0.000316468214723684
"ASV1092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00196748088202539	0.000260499580306232	9.41708258781429e-05	0	0	0.00229873813948939	0	0	0.00165222499632839	0.000660224476321949	0.000379915152282657	0.000127779197546639	0	0.000124289221017307	3.49784882297387e-05	0.00282757790879557	5.68828213879408e-05	8.95239118368516e-05	0.000841824145838776	0.000356026741564144
"ASV3199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15605528125741e-05	0	0	0	0	0	0.000928057019823298	5.7888795623607e-05	3.13902752927143e-05	0	0	0.000635821187518341	0	0	0.000954618886767514	0.000150051017345898	0.000253276768188438	4.25930658488798e-05	0	0	0	0.00120322464204067	0.000113765642775882	7.16191294694813e-05	0.000406397863508375	0.000257130424462993
"ASV621"	0.000283921524090741	0.000668225860340795	0	0	2.69411067406649e-05	0.000843113449345744	9.44019635608421e-05	0	0	0	0.000357193884840692	0.00149963306850451	0	0	0	0.000557931932304259	0.000693714525961741	0	0	0	0	0	0.000125561101170857	0.00611811064447555	0	0.000342365254817568	0	0	0.000110148333088559	9.00306104075386e-05	0.000221617172164883	0.000127779197546639	0	3.10723052543268e-05	3.49784882297387e-05	0.0001804836963061	0	8.95239118368516e-05	0	0
"ASV318"	0.000936941029499446	0.00148832123439541	0.00236310062140794	0.000233890773009005	0.000592704348294628	0.00148387967084851	0.00110135624154316	0.00131056691380214	0.000130298818624044	0	0.000642948992713245	0.000542420471586739	0.000356527422900945	0	0	0.00156220941045192	0.000756779482867353	0.000226803656074936	2.33198078447834e-05	0	0.00018561140396466	0	0.00128700128700129	0	0	0.000635821187518341	0	0	0	0	0.000854809092635978	0	0	0	0	0.000120322464204067	0	0	5.80568376440535e-05	0
"ASV918"	0.000624627352999631	0.00103271269325396	0.00137118184205152	3.89817955015008e-05	5.38822134813298e-05	0.00138270605692702	0.000723748387299789	0.000224668613794653	0	2.79290601871247e-05	0.000285755107872553	0.00038288503876711	2.97106185750787e-05	0	0	0.00111586386460852	0.00067269287365987	2.26803656074936e-05	0	0	0	0	0.00106726935995229	0	0	0.00132055169715348	0	0	3.67161110295198e-05	0	0.00129804343696574	0	0	3.10723052543268e-05	0	6.01612321020335e-05	2.84414106939704e-05	1.79047823673703e-05	0	0
"ASV1245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	0	0	0	0	0.000781498740918695	0.000188341651756286	0	0	0	0	0	0	0	0	0	0	0.000870024547121151	0.000244849417608171	3.00806160510167e-05	0	0.00445829080947521	0	7.91170536809209e-05
"ASV118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15605528125741e-05	0	0	0	0	0	0	0.00856754175229384	0.00244844147283172	0	0.000859722023212495	0	0	0	0	0	0	0.00166112956810631	0	0.000279650747288941	0.000104935464689216	0	0.000142207053469852	0.00750210381192817	0.000261255769398241	0.000138454843941612
"ASV208"	0	0	0	0	0	0	0	0	0	2.79290601871247e-05	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	3.71222807929319e-05	0.00697559987264465	0.001757855416392	0	0.000429861011606247	4.89093221167955e-05	0	0	3.67161110295198e-05	0	0	0.00144816423886191	0	0.000372867663051922	6.99569764594774e-05	6.01612321020335e-05	0.000170648464163823	0.00531772036310899	0.000232227350576214	9.88963171011511e-05
"ASV362"	0	0	0	0	0	0	0	0	0	2.79290601871247e-05	0	0	0	0	0	0	0	0	0	0	0	0.00509421401487742	0.00147534293875757	0	0.000409391439624997	4.89093221167955e-05	0	0	3.67161110295198e-05	0	0	0.001064826646222	0	0.000186433831525961	6.99569764594774e-05	0.000120322464204067	2.84414106939704e-05	0.0047089577626184	0.000174170512932161	5.93377902606907e-05
"ASV594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00382066051115807	0.000816147157610572	0	0.000286574007737498	0	0.00900900900900901	0	0	0	0	0.000809268251128716	0	9.32169157629805e-05	6.99569764594774e-05	3.00806160510167e-05	2.84414106939704e-05	0.00431505255053625	0.000174170512932161	3.95585268404605e-05
"ASV293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00552837998205447	0.00185202624227014	0	0.000245634863774998	0	0	0	0	0	0	0.00115001277791975	0	0.000248578442034615	6.99569764594774e-05	0	0	0.00526400601600688	0.000232227350576214	9.88963171011511e-05
"ASV332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048916032301948	0.00169507486580657	0	0.000593617587456246	0	0	0	0	0	0	0.000979640514524235	0	0.000310723052543268	0	0	0	0.00508495819233317	8.70852564660803e-05	0.000118675580521381
"ASV577"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30414670411366e-05	0	3.71954621536173e-05	0	0	0	0	0	0.00390749370459348	0.00116144018583043	0	0.000163756575849999	0	0	0	0	3.00102034691795e-05	0	0.000766675185279836	0	9.32169157629805e-05	0	0	0	0.0042255286386994	0.000145142094110134	0.000138454843941612
"ASV1067"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00344438333960462	0.000596415230561572	0	0.000184226147831249	0	0	0	0	0	0	0.000724082119430957	0	0.000310723052543268	0.000104935464689216	3.00806160510167e-05	0	0.00299009865535084	0.000145142094110134	1.97792634202302e-05
"ASV127"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	0	0.00891487452603549	0.00238566092224629	0	0.000757374163306245	0	0	0	0	0	0	0.00144816423886191	0	0.000217506136780288	6.99569764594774e-05	3.00806160510167e-05	2.84414106939704e-05	0.00698286512327443	0.000406397863508375	0.000197792634202302
"ASV147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15605528125741e-05	0	0	0	0	0	0	0.00706243306608006	0.00207175816931915	0	0.000429861011606247	0	0	0	0	0	0	0.00166112956810631	0	0.000310723052543268	0.000139913952918955	6.01612321020335e-05	0.000113765642775882	0.00714400816458076	0.000290284188220268	7.91170536809209e-05
"ASV259"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0057309907667371	0.00150673321405029	0	0.000347982723681248	0	0	0	0	0	0	0.00110741971207087	0	0.000435012273560575	6.99569764594774e-05	0	2.84414106939704e-05	0.00576533992229324	8.70852564660803e-05	0.000118675580521381
"ASV261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71222807929319e-05	0.00532576919737185	0.001757855416392	0	0.000307043579718748	4.89093221167955e-05	0	0	0	0	0	0.00153335037055967	0	0.000372867663051922	0	0	8.53242320819113e-05	0.00569372079282376	8.70852564660803e-05	0.000118675580521381
"ASV694"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	0	0.00379171611334626	0.00122422073641586	0	0.000184226147831249	0	0	0	0	0	0	0.000894454382826476	0	0.000217506136780288	6.99569764594774e-05	6.01612321020335e-05	2.84414106939704e-05	0.00367048038531092	5.80568376440535e-05	0
"ASV243"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	0	0.00581782396017251	0.001757855416392	2.59241976460829e-05	0.000614087159437496	0	0	0	0	0	0	0.000809268251128716	0	0.000155361526271634	0.000104935464689216	0	2.84414106939704e-05	0.00574743513992587	0.000261255769398241	9.88963171011511e-05
"ASV4416"	5.67843048181483e-05	0	0	0	0	0.000101173613921489	0	0	0	0	0	0	0	0	0	7.43909243072345e-05	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0	0	0	0	0	0	0	3.16595960235547e-05	0.000170372263395519	0	3.10723052543268e-05	0	9.02418481530502e-05	0.000170648464163823	0.000895239118368516	0	0
"ASV581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00396538250021708	0.00144395266346486	0	0.000286574007737498	0	0	0	0	0	0	0.000809268251128716	0	9.32169157629805e-05	0	0	0	0.00399276646792358	0.000116113675288107	7.91170536809209e-05
"ASV484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97885016383676e-05	0	0.00434165967177053	0.00122422073641586	0	0.000327513151699998	0	0	0	3.67161110295198e-05	0	3.16595960235547e-05	0.000894454382826476	0	0.000124289221017307	0	9.02418481530502e-05	0	0.00442248124474047	5.80568376440535e-05	9.88963171011511e-05
"ASV248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00599149034704333	0.00182063596697743	0	0.000491269727549997	0	0	0	0	3.00102034691795e-05	0	0.00157594343640855	0	0.000279650747288941	3.49784882297387e-05	3.00806160510167e-05	8.53242320819113e-05	0.00531772036310899	0.000116113675288107	0.000118675580521381
"ASV145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00729398824857449	0.00185202624227014	0	0.000614087159437496	0	0	0	3.67161110295198e-05	0	0	0.00195928102904847	0	0.000155361526271634	6.99569764594774e-05	0	0.000199089874857793	0.00701867468800917	0.000174170512932161	9.88963171011511e-05
"ASV724"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	0	0.00384960490896987	0.000910317983488715	0	0.000327513151699998	4.89093221167955e-05	0	0	0	0	0	0.000894454382826476	0	9.32169157629805e-05	0	0	2.84414106939704e-05	0.00367048038531092	5.80568376440535e-05	7.91170536809209e-05
"ASV850"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00370488291991085	0.00100448880936686	0	0.000307043579718748	0	0	0	0	0	0	0.000766675185279836	0	0.000310723052543268	3.49784882297387e-05	0	2.84414106939704e-05	0.00313333691428981	5.80568376440535e-05	5.93377902606907e-05
"ASV712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00396538250021708	0.00113004991053772	0	0.000245634863774998	0	0	0	0	0	0	0.000979640514524235	0	0.000124289221017307	0.000104935464689216	0	2.84414106939704e-05	0.00358095647347406	2.90284188220268e-05	5.93377902606907e-05
"ASV349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00474688124113578	0.00156951376463572	0	0.000470800155568747	0	0	0	0	0	0	0.00115001277791975	0	0.000155361526271634	3.49784882297387e-05	3.00806160510167e-05	0.000170648464163823	0.00501333906286369	0.000116113675288107	5.93377902606907e-05
